fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
14163,7082,101.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00
14162,7081,2097.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:00
14161,7081,1161.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00
14160,7080,467.0,0.0,148.0,121.0,78.0,61.0,3.0,2.0,1.0,1.0,9:53
14159,7080,3496.0,1.0,39.0,26.0,38.0,25.0,0.0,0.0,2.0,1.0,0:25
14158,7079,2398.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
14157,7079,2806.0,1.0,24.0,21.0,20.0,17.0,0.0,0.0,0.0,0.0,0:10
14156,7078,3347.0,0.0,59.0,32.0,53.0,26.0,5.0,1.0,0.0,0.0,1:12
14155,7078,1721.0,0.0,40.0,25.0,36.0,21.0,0.0,0.0,1.0,0.0,1:45
14154,7077,1231.0,0.0,111.0,72.0,81.0,44.0,6.0,4.0,2.0,0.0,8:39
14153,7077,1173.0,0.0,185.0,147.0,88.0,55.0,1.0,0.0,0.0,0.0,0:18
14152,7076,909.0,0.0,38.0,23.0,32.0,18.0,2.0,2.0,1.0,1.0,1:37
14151,7076,1660.0,0.0,11.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1:06
14150,7075,940.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00
14149,7075,4080.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:00
14148,7074,2211.0,0.0,147.0,86.0,107.0,56.0,14.0,3.0,1.0,0.0,6:20
14147,7074,1052.0,0.0,224.0,135.0,202.0,115.0,2.0,2.0,0.0,0.0,1:15
14146,7073,512.0,1.0,188.0,81.0,188.0,81.0,0.0,0.0,0.0,0.0,0:10
14145,7073,1910.0,0.0,101.0,47.0,101.0,47.0,2.0,1.0,0.0,0.0,0:23
14144,7072,2434.0,0.0,54.0,35.0,28.0,13.0,0.0,0.0,0.0,1.0,0:08
14143,7072,3279.0,0.0,128.0,84.0,57.0,30.0,5.0,3.0,1.0,0.0,12:24
14142,7071,2721.0,0.0,105.0,39.0,102.0,36.0,8.0,0.0,0.0,0.0,2:10
14141,7071,1611.0,0.0,165.0,73.0,164.0,72.0,1.0,1.0,0.0,0.0,0:27
14140,7070,2004.0,0.0,166.0,81.0,149.0,66.0,1.0,1.0,0.0,0.0,0:47
14139,7070,2859.0,0.0,201.0,100.0,186.0,85.0,7.0,0.0,0.0,0.0,2:57
14138,7069,3728.0,0.0,26.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0:10
14137,7069,899.0,0.0,58.0,35.0,33.0,13.0,7.0,2.0,2.0,0.0,2:57
14136,7068,3005.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00
14135,7068,912.0,0.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,0:01
14134,7067,2070.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00
14133,7067,3034.0,1.0,17.0,11.0,17.0,11.0,0.0,0.0,1.0,0.0,0:20
14132,7066,3671.0,0.0,32.0,24.0,30.0,22.0,1.0,1.0,0.0,0.0,2:08
14131,7066,117.0,0.0,18.0,14.0,8.0,4.0,0.0,0.0,2.0,0.0,0:00
14130,7065,828.0,0.0,213.0,151.0,156.0,95.0,0.0,0.0,0.0,0.0,3:53
14129,7065,948.0,0.0,181.0,117.0,130.0,66.0,1.0,1.0,0.0,0.0,0:41
14128,7064,2145.0,0.0,177.0,99.0,163.0,85.0,3.0,1.0,0.0,0.0,2:23
14127,7064,3682.0,1.0,165.0,93.0,132.0,65.0,7.0,2.0,0.0,0.0,2:48
14126,7063,1228.0,0.0,122.0,77.0,62.0,22.0,6.0,2.0,2.0,1.0,4:11
14125,7063,3538.0,0.0,167.0,112.0,87.0,41.0,3.0,1.0,0.0,0.0,5:45
14124,7062,962.0,0.0,180.0,104.0,154.0,85.0,3.0,2.0,0.0,0.0,2:53
14123,7062,2431.0,0.0,108.0,44.0,108.0,44.0,0.0,0.0,0.0,0.0,0:00
14122,7061,3087.0,0.0,309.0,89.0,305.0,87.0,0.0,0.0,0.0,0.0,0:00
14121,7061,380.0,1.0,365.0,171.0,344.0,152.0,3.0,3.0,0.0,0.0,3:35
14120,7060,1057.0,0.0,85.0,43.0,74.0,35.0,3.0,2.0,0.0,0.0,2:25
14119,7060,3866.0,0.0,139.0,93.0,124.0,81.0,1.0,0.0,0.0,0.0,1:22
14118,7059,1381.0,1.0,118.0,59.0,104.0,53.0,1.0,0.0,0.0,1.0,2:53
14117,7059,823.0,0.0,90.0,56.0,73.0,39.0,4.0,2.0,2.0,0.0,1:31
14116,7058,4027.0,1.0,69.0,40.0,56.0,30.0,2.0,0.0,1.0,0.0,2:29
14115,7058,684.0,0.0,42.0,24.0,38.0,20.0,0.0,0.0,0.0,0.0,0:02
14114,7057,1915.0,0.0,159.0,109.0,65.0,29.0,3.0,0.0,0.0,0.0,4:31
14113,7057,931.0,0.0,86.0,51.0,64.0,34.0,2.0,1.0,0.0,0.0,4:38
14112,7056,3654.0,0.0,156.0,78.0,134.0,64.0,2.0,2.0,0.0,0.0,2:47
14111,7056,334.0,0.0,153.0,96.0,105.0,55.0,5.0,0.0,0.0,0.0,3:05
14110,7055,1091.0,2.0,110.0,64.0,95.0,54.0,1.0,1.0,1.0,0.0,1:57
14109,7055,1126.0,0.0,54.0,19.0,54.0,19.0,0.0,0.0,0.0,0.0,0:03
14108,7054,1049.0,0.0,318.0,101.0,315.0,100.0,8.0,3.0,0.0,0.0,0:38
14107,7054,1001.0,0.0,225.0,78.0,219.0,76.0,4.0,1.0,0.0,0.0,0:26
14106,7053,12.0,0.0,291.0,104.0,287.0,103.0,5.0,1.0,0.0,0.0,1:10
14105,7053,296.0,0.0,245.0,131.0,234.0,120.0,2.0,0.0,0.0,0.0,0:01
14104,7052,1279.0,0.0,140.0,65.0,125.0,51.0,0.0,0.0,0.0,1.0,1:23
14103,7052,1865.0,0.0,203.0,145.0,117.0,71.0,12.0,4.0,1.0,1.0,5:29
14102,7051,3088.0,0.0,185.0,76.0,155.0,57.0,6.0,1.0,0.0,2.0,4:17
14101,7051,2390.0,0.0,154.0,85.0,119.0,59.0,1.0,1.0,0.0,0.0,0:15
14100,7050,3646.0,0.0,43.0,31.0,10.0,3.0,4.0,2.0,1.0,1.0,1:53
14099,7050,3149.0,0.0,96.0,77.0,22.0,17.0,0.0,0.0,0.0,2.0,11:08
14098,7049,255.0,0.0,302.0,154.0,301.0,153.0,1.0,1.0,0.0,0.0,0:28
14097,7049,3562.0,0.0,428.0,257.0,411.0,241.0,6.0,4.0,0.0,0.0,3:07
14096,7048,350.0,0.0,175.0,134.0,115.0,80.0,5.0,4.0,0.0,0.0,9:01
14095,7048,688.0,0.0,96.0,77.0,41.0,23.0,0.0,0.0,0.0,0.0,0:00
14094,7047,1229.0,0.0,179.0,111.0,156.0,89.0,2.0,1.0,0.0,0.0,3:21
14093,7047,3146.0,0.0,136.0,73.0,122.0,59.0,3.0,0.0,0.0,0.0,1:09
14092,7046,906.0,0.0,97.0,88.0,35.0,27.0,3.0,2.0,1.0,0.0,6:27
14091,7046,4017.0,0.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00
14090,7045,370.0,1.0,17.0,13.0,17.0,13.0,0.0,0.0,0.0,0.0,0:01
14089,7045,1587.0,0.0,14.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00
14088,7044,3315.0,0.0,158.0,104.0,140.0,86.0,5.0,2.0,0.0,0.0,6:36
14087,7044,883.0,0.0,101.0,70.0,88.0,57.0,2.0,2.0,0.0,0.0,0:55
14086,7043,2973.0,0.0,37.0,14.0,37.0,14.0,4.0,0.0,0.0,0.0,0:14
14085,7043,3379.0,1.0,92.0,65.0,91.0,65.0,0.0,0.0,0.0,0.0,0:50
14084,7042,2286.0,1.0,46.0,31.0,37.0,22.0,1.0,1.0,1.0,0.0,0:40
14083,7042,1130.0,0.0,29.0,13.0,29.0,13.0,0.0,0.0,0.0,0.0,0:00
14082,7041,2573.0,0.0,239.0,108.0,233.0,102.0,7.0,2.0,0.0,0.0,0:40
14081,7041,3732.0,0.0,176.0,82.0,170.0,76.0,5.0,2.0,0.0,0.0,0:29
14080,7040,3751.0,0.0,235.0,181.0,99.0,57.0,10.0,3.0,0.0,0.0,10:51
14079,7040,3013.0,0.0,72.0,47.0,47.0,23.0,0.0,0.0,0.0,0.0,0:10
14078,7039,1294.0,0.0,123.0,72.0,117.0,67.0,5.0,1.0,0.0,0.0,2:17
14077,7039,3627.0,0.0,120.0,62.0,112.0,56.0,0.0,0.0,0.0,0.0,1:20
14076,7038,1440.0,0.0,323.0,196.0,267.0,142.0,13.0,6.0,0.0,0.0,7:00
14075,7038,4053.0,0.0,159.0,57.0,143.0,41.0,0.0,0.0,0.0,0.0,0:10
14074,7037,1401.0,1.0,47.0,37.0,36.0,26.0,1.0,0.0,0.0,0.0,0:31
14073,7037,3296.0,0.0,59.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,2:44
14072,7036,1884.0,1.0,41.0,19.0,41.0,19.0,2.0,2.0,1.0,1.0,1:26
14071,7036,2920.0,0.0,35.0,16.0,28.0,9.0,0.0,0.0,0.0,0.0,0:07
14070,7035,2464.0,1.0,184.0,88.0,184.0,88.0,0.0,0.0,0.0,0.0,0:41
14069,7035,2121.0,0.0,195.0,74.0,195.0,74.0,4.0,0.0,0.0,0.0,0:26
14068,7034,3846.0,1.0,200.0,103.0,192.0,95.0,0.0,0.0,0.0,0.0,0:40
14067,7034,3985.0,0.0,173.0,87.0,169.0,83.0,11.0,1.0,0.0,0.0,3:18
14066,7033,1804.0,0.0,132.0,68.0,127.0,63.0,3.0,0.0,0.0,0.0,0:07
14065,7033,2400.0,0.0,235.0,115.0,158.0,67.0,1.0,1.0,0.0,0.0,7:35
14064,7032,33.0,1.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0:03
14062,7031,1495.0,0.0,150.0,83.0,126.0,59.0,1.0,0.0,0.0,0.0,2:21
14061,7031,3773.0,0.0,159.0,84.0,120.0,45.0,3.0,0.0,0.0,0.0,2:45
14060,7030,3135.0,0.0,117.0,56.0,114.0,53.0,3.0,1.0,0.0,0.0,1:57
14059,7030,3076.0,0.0,142.0,56.0,140.0,54.0,4.0,3.0,1.0,0.0,1:29
14058,7029,3815.0,0.0,258.0,154.0,208.0,106.0,2.0,1.0,0.0,0.0,2:04
14057,7029,1397.0,0.0,200.0,85.0,168.0,64.0,5.0,2.0,0.0,0.0,4:06
14056,7028,2283.0,0.0,323.0,133.0,283.0,99.0,2.0,2.0,0.0,0.0,0:58
14055,7028,4065.0,0.0,173.0,64.0,145.0,43.0,9.0,1.0,1.0,0.0,6:10
14054,7027,3591.0,0.0,128.0,86.0,99.0,60.0,2.0,1.0,0.0,1.0,4:26
14053,7027,1198.0,0.0,74.0,43.0,56.0,27.0,11.0,3.0,1.0,1.0,3:57
14052,7026,1693.0,1.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0:00
14051,7026,3599.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00
14050,7025,3100.0,0.0,237.0,153.0,57.0,28.0,7.0,6.0,0.0,0.0,11:13
14049,7025,4011.0,0.0,142.0,102.0,39.0,19.0,1.0,1.0,0.0,0.0,1:04
14048,7024,678.0,0.0,12.0,4.0,10.0,3.0,1.0,1.0,1.0,0.0,1:21
14047,7024,583.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
14046,7023,1434.0,0.0,76.0,48.0,54.0,29.0,8.0,1.0,0.0,0.0,6:16
14045,7023,30.0,0.0,132.0,50.0,113.0,42.0,2.0,0.0,0.0,0.0,0:15
14044,7022,824.0,0.0,198.0,134.0,91.0,50.0,4.0,3.0,0.0,1.0,10:47
14043,7022,1567.0,0.0,101.0,64.0,39.0,18.0,8.0,1.0,1.0,0.0,1:19
14042,7021,3942.0,0.0,58.0,26.0,56.0,24.0,0.0,0.0,0.0,0.0,0:00
14041,7021,1799.0,1.0,91.0,28.0,87.0,25.0,1.0,0.0,0.0,0.0,0:02
14040,7020,3516.0,1.0,121.0,70.0,88.0,40.0,6.0,3.0,0.0,0.0,4:16
14039,7020,2900.0,0.0,204.0,93.0,157.0,61.0,6.0,0.0,0.0,0.0,1:55
14038,7019,1573.0,0.0,73.0,40.0,71.0,39.0,8.0,3.0,0.0,0.0,2:28
14037,7019,1536.0,1.0,72.0,30.0,70.0,28.0,1.0,0.0,0.0,0.0,0:01
14036,7018,1085.0,0.0,174.0,94.0,120.0,53.0,1.0,0.0,0.0,0.0,1:29
14035,7018,2925.0,0.0,114.0,42.0,91.0,28.0,7.0,3.0,0.0,0.0,4:09
14034,7017,3756.0,0.0,158.0,85.0,135.0,66.0,2.0,1.0,0.0,1.0,2:14
14033,7017,2136.0,0.0,67.0,31.0,64.0,28.0,4.0,1.0,1.0,1.0,0:26
14032,7016,2005.0,0.0,113.0,50.0,106.0,45.0,3.0,1.0,0.0,0.0,8:24
14031,7016,2715.0,0.0,145.0,103.0,80.0,41.0,3.0,0.0,0.0,0.0,0:36
14030,7015,3239.0,1.0,340.0,247.0,210.0,126.0,9.0,3.0,0.0,0.0,13:12
14029,7015,2552.0,0.0,142.0,94.0,108.0,66.0,0.0,0.0,0.0,0.0,7:11
14028,7014,742.0,0.0,55.0,33.0,51.0,30.0,1.0,1.0,1.0,0.0,0:41
14027,7014,2575.0,0.0,105.0,77.0,88.0,63.0,15.0,6.0,4.0,0.0,7:11
14026,7013,3159.0,0.0,275.0,117.0,270.0,112.0,4.0,0.0,0.0,0.0,0:11
14025,7013,2814.0,0.0,248.0,133.0,246.0,132.0,3.0,1.0,0.0,0.0,0:13
14024,7012,3002.0,0.0,51.0,22.0,51.0,22.0,0.0,0.0,0.0,0.0,0:07
14023,7012,3635.0,1.0,90.0,27.0,89.0,26.0,3.0,2.0,0.0,0.0,0:23
14022,7011,3007.0,1.0,71.0,30.0,71.0,30.0,2.0,0.0,0.0,0.0,0:01
14021,7011,2364.0,0.0,58.0,32.0,58.0,32.0,0.0,0.0,0.0,0.0,0:00
14019,7010,3717.0,3.0,148.0,85.0,148.0,85.0,0.0,0.0,0.0,0.0,0:09
14018,7009,2171.0,0.0,249.0,148.0,237.0,139.0,0.0,0.0,0.0,0.0,1:52
14017,7009,3245.0,0.0,237.0,83.0,221.0,68.0,4.0,0.0,0.0,0.0,0:00
14016,7008,3385.0,0.0,48.0,28.0,32.0,16.0,0.0,0.0,0.0,0.0,0:05
14015,7008,314.0,1.0,139.0,100.0,82.0,51.0,2.0,2.0,1.0,0.0,3:06
14014,7007,2105.0,0.0,105.0,76.0,77.0,49.0,7.0,2.0,0.0,0.0,3:50
14013,7007,1517.0,0.0,160.0,76.0,152.0,68.0,0.0,0.0,0.0,0.0,0:00
14012,7006,2511.0,0.0,340.0,217.0,245.0,149.0,10.0,1.0,1.0,1.0,3:54
14011,7006,2984.0,0.0,98.0,58.0,90.0,51.0,8.0,4.0,0.0,0.0,4:47
14010,7005,681.0,1.0,46.0,21.0,45.0,20.0,0.0,0.0,0.0,0.0,0:16
14009,7005,2050.0,0.0,18.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,0:00
14008,7004,807.0,0.0,76.0,56.0,47.0,30.0,6.0,2.0,0.0,1.0,2:21
14007,7004,2768.0,1.0,158.0,110.0,56.0,33.0,8.0,3.0,0.0,2.0,11:15
14006,7003,926.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
14005,7003,4018.0,0.0,19.0,14.0,7.0,4.0,2.0,1.0,1.0,0.0,3:09
14004,7002,632.0,0.0,95.0,41.0,92.0,38.0,3.0,1.0,0.0,0.0,1:22
14003,7002,212.0,0.0,204.0,99.0,192.0,92.0,1.0,1.0,0.0,0.0,0:32
14002,7001,980.0,0.0,25.0,7.0,25.0,7.0,0.0,0.0,0.0,0.0,0:00
14001,7001,2865.0,1.0,46.0,23.0,46.0,23.0,0.0,0.0,0.0,0.0,0:10
14000,7000,323.0,1.0,21.0,13.0,21.0,13.0,0.0,0.0,0.0,0.0,0:08
13999,7000,1178.0,0.0,9.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0:00
13998,6999,1752.0,0.0,92.0,45.0,87.0,40.0,2.0,2.0,0.0,0.0,0:46
13997,6999,1597.0,0.0,102.0,42.0,92.0,33.0,0.0,0.0,1.0,0.0,0:00
13996,6998,3661.0,1.0,26.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0:02
13995,6998,1773.0,0.0,48.0,17.0,31.0,8.0,1.0,1.0,0.0,0.0,1:57
13994,6997,124.0,0.0,191.0,85.0,165.0,70.0,10.0,1.0,0.0,0.0,2:35
13993,6997,731.0,0.0,170.0,64.0,158.0,54.0,0.0,0.0,0.0,0.0,0:12
13992,6996,559.0,1.0,152.0,66.0,139.0,54.0,5.0,1.0,0.0,0.0,1:59
13991,6996,672.0,0.0,189.0,72.0,178.0,61.0,1.0,0.0,0.0,0.0,0:00
13990,6995,2225.0,0.0,62.0,32.0,36.0,10.0,1.0,0.0,1.0,1.0,5:44
13989,6995,3736.0,0.0,51.0,25.0,31.0,17.0,6.0,2.0,1.0,1.0,4:05
13988,6994,3831.0,1.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:03
13987,6994,2726.0,0.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00
13986,6993,3447.0,0.0,66.0,28.0,60.0,26.0,7.0,1.0,0.0,0.0,7:36
13985,6993,2003.0,0.0,145.0,97.0,83.0,42.0,2.0,1.0,1.0,0.0,2:09
13984,6992,541.0,0.0,261.0,186.0,210.0,135.0,15.0,4.0,0.0,0.0,4:00
13983,6992,3502.0,0.0,219.0,143.0,174.0,99.0,8.0,3.0,0.0,0.0,5:06
13982,6991,1577.0,0.0,283.0,132.0,283.0,132.0,0.0,0.0,0.0,0.0,0:00
13981,6991,3616.0,0.0,147.0,81.0,147.0,81.0,4.0,0.0,0.0,0.0,0:00
13980,6990,3976.0,0.0,32.0,12.0,32.0,12.0,0.0,0.0,0.0,0.0,0:00
13979,6990,69.0,1.0,36.0,26.0,36.0,26.0,0.0,0.0,0.0,0.0,0:02
13978,6989,3046.0,0.0,228.0,183.0,129.0,88.0,7.0,4.0,0.0,0.0,8:30
13977,6989,1983.0,0.0,82.0,48.0,69.0,37.0,0.0,0.0,4.0,1.0,0:41
13976,6988,2743.0,0.0,216.0,171.0,57.0,32.0,0.0,0.0,0.0,0.0,0:43
13975,6988,2320.0,0.0,266.0,175.0,168.0,80.0,0.0,0.0,0.0,0.0,6:48
13974,6987,3200.0,0.0,59.0,20.0,59.0,20.0,0.0,0.0,0.0,0.0,0:00
13973,6987,2926.0,1.0,79.0,39.0,75.0,35.0,1.0,0.0,0.0,0.0,0:08
13972,6986,1432.0,0.0,98.0,79.0,81.0,62.0,1.0,0.0,1.0,0.0,3:42
13971,6986,3448.0,0.0,90.0,61.0,58.0,36.0,4.0,1.0,0.0,0.0,1:04
13970,6985,125.0,0.0,284.0,131.0,283.0,130.0,0.0,0.0,0.0,0.0,1:13
13969,6985,3820.0,0.0,210.0,150.0,209.0,149.0,2.0,0.0,0.0,0.0,0:07
13968,6984,981.0,0.0,150.0,115.0,62.0,33.0,0.0,0.0,0.0,0.0,0:05
13967,6984,2410.0,0.0,116.0,91.0,43.0,27.0,7.0,3.0,0.0,1.0,12:02
13966,6983,625.0,0.0,29.0,14.0,29.0,14.0,1.0,0.0,0.0,0.0,0:00
13965,6983,1179.0,0.0,62.0,37.0,37.0,25.0,1.0,0.0,0.0,0.0,0:27
13964,6982,2618.0,0.0,28.0,17.0,28.0,17.0,0.0,0.0,0.0,0.0,0:00
13963,6982,4032.0,1.0,33.0,20.0,33.0,20.0,0.0,0.0,0.0,0.0,0:00
13962,6981,2527.0,0.0,29.0,22.0,24.0,17.0,2.0,1.0,0.0,0.0,2:30
13961,6981,1054.0,1.0,91.0,60.0,63.0,37.0,1.0,1.0,0.0,0.0,3:07
13960,6980,606.0,2.0,234.0,110.0,228.0,105.0,0.0,0.0,0.0,0.0,0:27
13959,6980,666.0,0.0,144.0,64.0,139.0,60.0,9.0,2.0,0.0,0.0,0:51
13958,6979,3719.0,0.0,74.0,52.0,55.0,34.0,6.0,3.0,1.0,0.0,2:39
13957,6979,1403.0,0.0,65.0,30.0,65.0,30.0,1.0,0.0,0.0,0.0,0:13
13956,6978,245.0,0.0,37.0,30.0,15.0,10.0,7.0,1.0,2.0,0.0,4:19
13955,6978,3646.0,1.0,51.0,41.0,29.0,20.0,0.0,0.0,1.0,0.0,1:04
13954,6977,3073.0,0.0,24.0,15.0,24.0,15.0,1.0,0.0,0.0,0.0,0:00
13953,6977,1348.0,1.0,29.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0:02
13952,6976,971.0,0.0,95.0,76.0,76.0,59.0,7.0,3.0,0.0,0.0,5:01
13951,6976,3390.0,0.0,156.0,88.0,150.0,82.0,1.0,0.0,0.0,0.0,0:34
13950,6975,1135.0,0.0,128.0,50.0,128.0,50.0,8.0,1.0,0.0,0.0,0:54
13949,6975,180.0,0.0,205.0,106.0,203.0,104.0,2.0,1.0,0.0,0.0,0:27
13948,6974,3634.0,0.0,229.0,145.0,177.0,98.0,0.0,0.0,0.0,0.0,1:45
13947,6974,3421.0,0.0,226.0,107.0,207.0,94.0,1.0,0.0,0.0,0.0,4:31
13946,6973,3140.0,0.0,128.0,80.0,99.0,56.0,18.0,11.0,0.0,0.0,9:33
13945,6973,2354.0,0.0,109.0,60.0,101.0,52.0,0.0,0.0,1.0,0.0,0:08
13944,6972,3112.0,0.0,24.0,9.0,24.0,9.0,0.0,0.0,0.0,0.0,0:00
13943,6972,4048.0,0.0,44.0,18.0,44.0,18.0,1.0,0.0,1.0,0.0,0:00
13942,6971,1488.0,0.0,46.0,13.0,46.0,13.0,6.0,0.0,0.0,0.0,1:03
13941,6971,1772.0,1.0,54.0,25.0,53.0,25.0,0.0,0.0,1.0,0.0,0:31
13940,6970,3366.0,0.0,173.0,85.0,150.0,63.0,8.0,2.0,0.0,0.0,4:50
13939,6970,2502.0,0.0,128.0,99.0,104.0,76.0,1.0,0.0,0.0,0.0,1:07
13938,6969,1291.0,1.0,85.0,36.0,85.0,36.0,0.0,0.0,0.0,0.0,0:00
13937,6969,3752.0,0.0,56.0,14.0,56.0,14.0,1.0,0.0,0.0,0.0,0:00
13936,6968,438.0,0.0,65.0,15.0,64.0,15.0,0.0,0.0,0.0,0.0,0:00
13935,6968,684.0,1.0,52.0,24.0,51.0,23.0,0.0,0.0,0.0,0.0,0:02
13934,6967,1958.0,0.0,123.0,57.0,118.0,53.0,5.0,4.0,0.0,0.0,0:46
13933,6967,211.0,0.0,149.0,31.0,145.0,29.0,0.0,0.0,0.0,0.0,1:04
13932,6966,161.0,0.0,158.0,86.0,76.0,36.0,10.0,6.0,0.0,0.0,11:12
13931,6966,760.0,2.0,59.0,39.0,37.0,20.0,1.0,0.0,0.0,0.0,1:29
13930,6965,2817.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0:00
13929,6965,2846.0,1.0,16.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0:00
13928,6964,80.0,0.0,22.0,7.0,21.0,7.0,3.0,0.0,0.0,0.0,0:08
13927,6964,2416.0,1.0,23.0,10.0,21.0,9.0,0.0,0.0,0.0,0.0,1:17
13926,6963,948.0,1.0,194.0,144.0,68.0,33.0,2.0,0.0,0.0,0.0,3:13
13925,6963,3148.0,0.0,129.0,63.0,87.0,35.0,1.0,1.0,0.0,0.0,4:54
13924,6962,309.0,0.0,133.0,79.0,29.0,7.0,12.0,2.0,0.0,0.0,12:03
13923,6962,470.0,0.0,78.0,37.0,61.0,22.0,0.0,0.0,0.0,0.0,0:00
13922,6961,1850.0,0.0,165.0,35.0,132.0,15.0,5.0,2.0,2.0,0.0,4:20
13921,6961,2794.0,0.0,84.0,30.0,79.0,27.0,0.0,0.0,0.0,0.0,0:17
13920,6960,2559.0,0.0,143.0,96.0,81.0,45.0,7.0,3.0,0.0,0.0,4:09
13919,6960,3306.0,1.0,200.0,92.0,134.0,41.0,1.0,1.0,0.0,1.0,1:00
13918,6959,2532.0,0.0,264.0,149.0,262.0,147.0,0.0,0.0,0.0,0.0,0:03
13917,6959,4028.0,0.0,229.0,80.0,225.0,76.0,0.0,0.0,0.0,0.0,0:42
13916,6958,3863.0,1.0,33.0,21.0,33.0,21.0,0.0,0.0,0.0,0.0,0:02
13915,6958,1139.0,0.0,43.0,20.0,42.0,19.0,2.0,0.0,0.0,0.0,0:39
13914,6957,2413.0,0.0,167.0,96.0,131.0,64.0,6.0,1.0,0.0,0.0,3:06
13913,6957,1548.0,1.0,130.0,70.0,127.0,67.0,5.0,1.0,0.0,0.0,0:16
13912,6956,3716.0,0.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0:00
13911,6956,3324.0,0.0,40.0,30.0,40.0,30.0,1.0,1.0,0.0,0.0,0:17
13910,6955,1571.0,1.0,188.0,74.0,174.0,60.0,1.0,0.0,0.0,0.0,2:54
13909,6955,2685.0,0.0,135.0,79.0,133.0,77.0,0.0,0.0,0.0,0.0,0:06
13908,6954,2702.0,0.0,252.0,63.0,252.0,63.0,3.0,0.0,0.0,0.0,0:00
13907,6954,2869.0,0.0,289.0,143.0,287.0,141.0,1.0,0.0,0.0,0.0,0:20
13906,6953,4037.0,1.0,123.0,77.0,110.0,64.0,1.0,1.0,1.0,0.0,1:42
13905,6953,3652.0,0.0,94.0,49.0,91.0,46.0,2.0,1.0,0.0,1.0,0:39
13904,6952,927.0,1.0,22.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0:07
13903,6952,1478.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0:00
13902,6951,3337.0,3.0,189.0,114.0,175.0,100.0,0.0,0.0,0.0,0.0,3:18
13901,6951,2582.0,0.0,141.0,71.0,117.0,54.0,1.0,0.0,0.0,0.0,0:00
13900,6950,1001.0,0.0,62.0,46.0,39.0,26.0,3.0,2.0,1.0,0.0,6:23
13899,6950,975.0,0.0,47.0,25.0,33.0,12.0,1.0,1.0,0.0,0.0,0:54
13898,6949,287.0,0.0,91.0,51.0,91.0,51.0,3.0,0.0,0.0,0.0,0:06
13897,6949,23.0,1.0,225.0,84.0,207.0,78.0,1.0,0.0,0.0,0.0,1:44
13896,6948,3688.0,0.0,50.0,43.0,22.0,15.0,1.0,0.0,0.0,0.0,1:19
13895,6948,2806.0,1.0,133.0,94.0,93.0,54.0,3.0,3.0,0.0,0.0,3:53
13894,6947,1216.0,0.0,104.0,79.0,39.0,17.0,5.0,3.0,1.0,0.0,6:01
13893,6947,3734.0,0.0,135.0,69.0,127.0,63.0,0.0,0.0,0.0,1.0,1:36
13892,6946,3114.0,0.0,153.0,90.0,114.0,56.0,1.0,0.0,0.0,1.0,0:29
13891,6946,1153.0,0.0,138.0,74.0,98.0,39.0,7.0,2.0,0.0,0.0,7:29
13890,6945,1256.0,0.0,85.0,49.0,85.0,49.0,0.0,0.0,0.0,0.0,0:00
13889,6945,4089.0,1.0,96.0,41.0,96.0,41.0,0.0,0.0,0.0,0.0,0:03
13888,6944,3616.0,0.0,135.0,72.0,99.0,42.0,6.0,4.0,0.0,0.0,5:41
